router_1   | Actual changes:
router_1   | 2019/11/12 05:24:19 Packet type ARP length 42
router_1   | 2019/11/12 05:24:20 Packet type ARP length 42
router_1   | 2019/11/12 05:24:20 Packet type IPv6 length 70
router_1   | 2019/11/12 05:24:20 Libbpf based AF_XDP drops packet due to error: ipv6 not support
router_1   | 2019/11/12 05:24:21 Packet type ARP length 42
router_1   | 2019/11/12 05:24:22 Packet type ARP length 42
router_1   | 2019/11/12 05:24:23 Packet type ARP length 42
router_1   | 2019/11/12 05:24:24 Packet type ARP length 42
router_1   | 2019/11/12 05:24:25 Packet type ARP length 42
router_1   | 2019/11/12 05:24:26 Packet type ARP length 42
router_1   | 2019/11/12 05:24:28 Packet type ARP length 42
router_1   | 2019/11/12 05:24:29 Packet type ARP length 42
router_1   | 2019/11/12 05:24:30 Packet type ARP length 42
router_1   | 2019/11/12 05:24:36 Packet type ARP length 42
router_1   | 2019/11/12 05:24:37 Packet type ARP length 42
router_1   | 2019/11/12 05:24:38 Packet type ARP length 42
router_1   | 2019/11/12 05:24:53 Packet type ARP length 42
router_1   | 2019/11/12 05:24:54 Packet type ARP length 42
router_1   | 2019/11/12 05:24:55 Packet type ARP length 42
router_1   | 2019/11/12 05:25:25 Packet type ARP length 42
router_1   | 2019/11/12 05:25:26 Packet type ARP length 42
router_1   | 2019/11/12 05:25:27 Packet type ARP length 42
